,var,AUC_loss
1,CTriad_g1.g1.g1.ns1,0.008573539
11,CTriad_g1.g2.g4.ns1,0.008495601
269,CTriad_g6.g4.g3.ns1,0.008340336
92,CTriad_g2.g7.g1.ns1,0.008159165
272,CTriad_g6.g4.g6.ns1,0.008035491
221,CTriad_g5.g4.g4.ns1,0.00788071
29,CTriad_g1.g5.g1.ns1,0.007870808
138,CTriad_g3.g6.g5.ns1,0.007056382
99,CTriad_g3.g1.g1.ns1,0.0069034
115,CTriad_g3.g3.g3.ns1,0.006738242
169,CTriad_g4.g4.g1.ns1,0.006574897
275,CTriad_g6.g5.g2.ns1,0.006533668
139,CTriad_g3.g6.g6.ns1,0.005764648
125,CTriad_g3.g4.g6.ns1,0.005729107
170,CTriad_g4.g4.g2.ns1,0.005683824
51,CTriad_g2.g1.g2.ns1,0.005672408
12,CTriad_g1.g2.g5.ns1,0.00554758
101,CTriad_g3.g1.g3.ns1,0.005532753
110,CTriad_g3.g2.g5.ns1,0.005499441
118,CTriad_g3.g3.g6.ns1,0.00543664
361,PAAC_Xc1.W.ns1,0.005343759
155,CTriad_g4.g2.g1.ns1,0.005325147
10,CTriad_g1.g2.g3.ns1,0.005296682
277,CTriad_g6.g5.g4.ns1,0.005264398
290,CTriad_g6.g7.g3.ns1,0.005244275
60,CTriad_g2.g2.g4.ns1,0.005181753
152,CTriad_g4.g1.g5.ns1,0.00517536
303,CTriad_g7.g2.g2.ns1,0.005062046
30,CTriad_g1.g5.g2.ns1,0.004941847
54,CTriad_g2.g1.g5.ns1,0.004940217
149,CTriad_g4.g1.g2.ns1,0.004911487
185,CTriad_g4.g6.g3.ns1,0.004895981
129,CTriad_g3.g5.g3.ns1,0.00488404
167,CTriad_g4.g3.g6.ns1,0.004844628
278,CTriad_g6.g5.g5.ns1,0.004810971
260,CTriad_g6.g3.g1.ns1,0.004772581
158,CTriad_g4.g2.g4.ns1,0.004751348
162,CTriad_g4.g3.g1.ns1,0.004749018
75,CTriad_g2.g4.g5.ns1,0.004747582
151,CTriad_g4.g1.g4.ns1,0.004735783
204,CTriad_g5.g2.g1.ns1,0.004630937
113,CTriad_g3.g3.g1.ns1,0.00449433
116,CTriad_g3.g3.g4.ns1,0.004467464
135,CTriad_g3.g6.g2.ns1,0.004431855
219,CTriad_g5.g4.g2.ns1,0.004321353
50,CTriad_g2.g1.g1.ns1,0.004156831
104,CTriad_g3.g1.g6.ns1,0.004091904
31,CTriad_g1.g5.g3.ns1,0.003871679
344,PAAC_Xc1.A.ns1,0.003786237
229,CTriad_g5.g5.g5.ns1,0.003506085
124,CTriad_g3.g4.g5.ns1,0.003480946
16,CTriad_g1.g3.g2.ns1,0.003479949
130,CTriad_g3.g5.g4.ns1,0.003469969
282,CTriad_g6.g6.g2.ns1,0.00346513
58,CTriad_g2.g2.g2.ns1,0.003429332
217,CTriad_g5.g3.g7.ns1,0.003387649
350,PAAC_Xc1.E.ns1,0.003385429
255,CTriad_g6.g2.g3.ns1,0.003303492
799,CTDC_charge.G3.ns1,0.003160843
351,PAAC_Xc1.G.ns1,0.003031494
148,CTriad_g4.g1.g1.ns1,0.002718903
434,DPC_EI.ns1,0.001809692
226,CTriad_g5.g5.g2.ns1,0.001716181
412,DPC_DG.ns1,0.001700764
366,PAAC_Xc2.lambda3.ns1,0.001543452
540,DPC_KQ.ns1,0.0015222
362,PAAC_Xc1.Y.ns1,0.001515705
647,DPC_RA.ns1,0.001342428
807,CTDD_hydrophobicity_PRAM900101.1.residue25.ns1,0.001313999
592,DPC_NG.ns1,0.001276076
982,CTDD_secondarystruct.3.residue25.ns1,0.001262723
1029,CTDT_polarizability.Tr1331.ns1,0.001255832
1033,CTDT_charge.Tr2332.ns1,0.00122633
450,DPC_FE.ns1,0.001112131
615,DPC_PK.ns1,0.001104229
954,CTDD_polarizability.3.residue75.ns1,0.001094983
924,CTDD_normwaalsvolume.3.residue75.ns1,0.001087285
527,DPC_KA.ns1,0.001055556
952,CTDD_polarizability.3.residue25.ns1,0.000992615
922,CTDD_normwaalsvolume.3.residue25.ns1,0.000951461
756,DPC_YL.ns1,0.000949867
715,DPC_VK.ns1,0.00092908
904,CTDD_hydrophobicity_FASG890101.2.residue75.ns1,0.00092489
81,CTriad_g2.g5.g4.ns1,0.000888111
790,CTDC_normwaalsvolume.G3.ns1,0.000841365
669,DPC_SD.ns1,0.000832695
532,DPC_KG.ns1,0.000826487
441,DPC_ER.ns1,0.000773892
993,CTDD_solventaccess.2.residue50.ns1,0.000773725
651,DPC_RF.ns1,0.000752017
949,CTDD_polarizability.2.residue75.ns1,0.00074567
656,DPC_RL.ns1,0.000740849
404,DPC_CV.ns1,0.000735197
180,CTriad_g4.g5.g5.ns1,0.000733685
538,DPC_KN.ns1,0.000733154
284,CTriad_g6.g6.g4.ns1,0.000728937
838,CTDD_hydrophobicity_ZIMJ680101.1.residue50.ns1,0.000726339
369,DPC_AD.ns1,0.000711761
887,CTDD_hydrophobicity_ENGD860101.2.residue25.ns1,0.000710946
712,DPC_VG.ns1,0.000704372
569,DPC_MD.ns1,0.000703012
281,CTriad_g6.g6.g1.ns1,0.000697863
938,CTDD_polarity.3.residue50.ns1,0.000671876
676,DPC_SL.ns1,0.00067073
962,CTDD_charge.2.residue25.ns1,0.00063378
699,DPC_TP.ns1,0.000630716
347,PAAC_Xc1.D.ns1,0.000619754
923,CTDD_normwaalsvolume.3.residue50.ns1,0.000606424
860,CTDD_hydrophobicity_PONP930101.2.residue100.ns1,0.000601191
435,DPC_EK.ns1,0.000599229
953,CTDD_polarizability.3.residue50.ns1,0.00059596
524,DPC_IV.ns1,0.000592779
515,DPC_IK.ns1,0.000591594
289,CTriad_g6.g7.g2.ns1,0.000584524
234,CTriad_g5.g6.g3.ns1,0.000570152
919,CTDD_normwaalsvolume.2.residue75.ns1,0.000558998
1001,CTDT_hydrophobicity_PRAM900101.Tr1221.ns1,0.000551548
1013,CTDT_hydrophobicity_CASG920101.Tr1221.ns1,0.000526166
438,DPC_EN.ns1,0.000515309
798,CTDC_charge.G2.ns1,0.000495864
994,CTDD_solventaccess.2.residue75.ns1,0.000433688
1030,CTDT_polarizability.Tr2332.ns1,0.000414274
560,DPC_LQ.ns1,0.000406547
804,CTDC_solventaccess.G2.ns1,0.00039399
352,PAAC_Xc1.H.ns1,0.000384264
1014,CTDT_hydrophobicity_CASG920101.Tr1331.ns1,0.000380028
444,DPC_EV.ns1,0.000355951
198,CTriad_g5.g1.g2.ns1,0.000355924
958,CTDD_charge.1.residue50.ns1,0.000355354
330,CTriad_g7.g6.g1.ns1,0.00035413
285,CTriad_g6.g6.g5.ns1,0.000347027
773,CTDC_hydrophobicity_ZIMJ680101.G1.ns1,0.000343462
507,DPC_IA.ns1,0.000335086
458,DPC_FN.ns1,0.000334624
696,DPC_TL.ns1,0.000333555
754,DPC_YI.ns1,0.000331724
796,CTDC_polarizability.G3.ns1,0.000322904
940,CTDD_polarity.3.residue100.ns1,0.000314153
32,CTriad_g1.g5.g4.ns1,0.000312658
410,DPC_DE.ns1,0.000307072
254,CTriad_g6.g2.g2.ns1,0.000306897
65,CTriad_g2.g3.g2.ns1,0.000306237
1026,CTDT_polarity.Tr1331.ns1,0.000305726
880,CTDD_hydrophobicity_CASG920101.3.residue100.ns1,0.000304081
808,CTDD_hydrophobicity_PRAM900101.1.residue50.ns1,0.000297326
103,CTriad_g3.g1.g5.ns1,0.000296461
945,CTDD_polarizability.1.residue100.ns1,0.000290234
668,DPC_SC.ns1,0.000283949
896,CTDD_hydrophobicity_FASG890101.1.residue0.ns1,0.000275263
684,DPC_SV.ns1,0.0002703
957,CTDD_charge.1.residue25.ns1,0.000260684
888,CTDD_hydrophobicity_ENGD860101.2.residue50.ns1,0.000249618
1023,CTDT_normwaalsvolume.Tr1331.ns1,0.000248598
818,CTDD_hydrophobicity_PRAM900101.3.residue50.ns1,0.000246535
930,CTDD_polarity.1.residue100.ns1,0.000243448
918,CTDD_normwaalsvolume.2.residue50.ns1,0.000243448
224,CTriad_g5.g4.g7.ns1,0.000240866
841,CTDD_hydrophobicity_ZIMJ680101.2.residue0.ns1,0.000231075
890,CTDD_hydrophobicity_ENGD860101.2.residue100.ns1,0.000230028
842,CTDD_hydrophobicity_ZIMJ680101.2.residue25.ns1,0.000228598
202,CTriad_g5.g1.g6.ns1,0.000219397
22,CTriad_g1.g4.g1.ns1,0.000215989
1017,CTDT_hydrophobicity_ENGD860101.Tr1331.ns1,0.000208972
427,DPC_EA.ns1,0.000208696
163,CTriad_g4.g3.g2.ns1,0.000208401
701,DPC_TR.ns1,0.000207934
719,DPC_VP.ns1,0.000207503
549,DPC_LD.ns1,0.000206965
530,DPC_KE.ns1,0.000203126
964,CTDD_charge.2.residue75.ns1,0.000200063
446,DPC_EY.ns1,0.000199456
230,CTriad_g5.g5.g6.ns1,0.00019857
2,CTriad_g1.g1.g2.ns1,0.000190102
559,DPC_LP.ns1,0.000185793
34,CTriad_g1.g5.g6.ns1,0.000183678
476,DPC_GL.ns1,0.00018285
150,CTriad_g4.g1.g3.ns1,0.000181795
253,CTriad_g6.g2.g1.ns1,0.000175397
157,CTriad_g4.g2.g3.ns1,0.000171012
100,CTriad_g3.g1.g2.ns1,0.000170653
518,DPC_IN.ns1,0.000170274
61,CTriad_g2.g2.g5.ns1,0.00016769
235,CTriad_g5.g6.g4.ns1,0.000167104
660,DPC_RQ.ns1,0.000163075
605,DPC_NW.ns1,0.000162714
447,DPC_FA.ns1,0.000162535
839,CTDD_hydrophobicity_ZIMJ680101.1.residue75.ns1,0.000161776
146,CTriad_g3.g7.g6.ns1,0.000160928
415,DPC_DK.ns1,0.000160927
472,DPC_GG.ns1,0.000160213
534,DPC_KI.ns1,0.000154658
67,CTriad_g2.g3.g4.ns1,0.00015191
858,CTDD_hydrophobicity_PONP930101.2.residue50.ns1,0.000149004
127,CTriad_g3.g5.g1.ns1,0.000145671
232,CTriad_g5.g6.g1.ns1,0.000139571
552,DPC_LG.ns1,0.0001387
570,DPC_ME.ns1,0.000138686
335,CTriad_g7.g6.g6.ns1,0.000136472
810,CTDD_hydrophobicity_PRAM900101.1.residue100.ns1,0.000133205
439,DPC_EP.ns1,0.000130165
1027,CTDT_polarity.Tr2332.ns1,0.000125659
944,CTDD_polarizability.1.residue75.ns1,0.000125041
998,CTDD_solventaccess.3.residue50.ns1,0.000122745
266,CTriad_g6.g3.g7.ns1,0.000121297
973,CTDD_secondarystruct.1.residue50.ns1,0.000121137
460,DPC_FQ.ns1,0.000120411
859,CTDD_hydrophobicity_PONP930101.2.residue75.ns1,0.000119248
833,CTDD_hydrophobicity_ARGP820101.3.residue50.ns1,0.00011676
378,DPC_AN.ns1,0.000113451
556,DPC_LL.ns1,0.000112904
704,DPC_TV.ns1,0.000110997
1005,CTDT_hydrophobicity_ARGP820101.Tr1331.ns1,0.000105302
386,DPC_AY.ns1,0.000101718
481,DPC_GR.ns1,0.000101522
385,DPC_AW.ns1,0.000101286
876,CTDD_hydrophobicity_CASG920101.3.residue0.ns1,0.000101038
877,CTDD_hydrophobicity_CASG920101.3.residue25.ns1,9.95E-05
734,DPC_WI.ns1,9.78E-05
889,CTDD_hydrophobicity_ENGD860101.2.residue75.ns1,9.69E-05
1020,CTDT_hydrophobicity_FASG890101.Tr1331.ns1,9.67E-05
467,DPC_GA.ns1,9.51E-05
911,CTDD_normwaalsvolume.1.residue0.ns1,9.39E-05
907,CTDD_hydrophobicity_FASG890101.3.residue25.ns1,9.33E-05
635,DPC_QK.ns1,9.32E-05
717,DPC_VM.ns1,9.18E-05
64,CTriad_g2.g3.g1.ns1,8.90E-05
709,DPC_VD.ns1,8.84E-05
969,CTDD_charge.3.residue75.ns1,8.79E-05
878,CTDD_hydrophobicity_CASG920101.3.residue50.ns1,8.75E-05
666,DPC_RY.ns1,8.60E-05
394,DPC_CI.ns1,8.43E-05
1031,CTDT_charge.Tr1221.ns1,8.34E-05
837,CTDD_hydrophobicity_ZIMJ680101.1.residue25.ns1,8.33E-05
936,CTDD_polarity.3.residue0.ns1,8.25E-05
987,CTDD_solventaccess.1.residue25.ns1,8.25E-05
449,DPC_FD.ns1,8.17E-05
381,DPC_AR.ns1,7.39E-05
76,CTriad_g2.g4.g6.ns1,7.08E-05
1002,CTDT_hydrophobicity_PRAM900101.Tr1331.ns1,6.97E-05
677,DPC_SM.ns1,6.96E-05
469,DPC_GD.ns1,6.95E-05
484,DPC_GV.ns1,6.90E-05
558,DPC_LN.ns1,6.79E-05
470,DPC_GE.ns1,6.78E-05
607,DPC_PA.ns1,6.77E-05
102,CTriad_g3.g1.g4.ns1,6.77E-05
783,CTDC_hydrophobicity_ENGD860101.G2.ns1,6.73E-05
946,CTDD_polarizability.2.residue0.ns1,6.70E-05
153,CTriad_g4.g1.g6.ns1,6.56E-05
934,CTDD_polarity.2.residue75.ns1,6.50E-05
875,CTDD_hydrophobicity_CASG920101.2.residue100.ns1,6.23E-05
200,CTriad_g5.g1.g4.ns1,6.12E-05
517,DPC_IM.ns1,5.96E-05
120,CTriad_g3.g4.g1.ns1,5.88E-05
263,CTriad_g6.g3.g4.ns1,5.82E-05
891,CTDD_hydrophobicity_ENGD860101.3.residue0.ns1,5.80E-05
871,CTDD_hydrophobicity_CASG920101.2.residue0.ns1,5.71E-05
121,CTriad_g3.g4.g2.ns1,5.66E-05
826,CTDD_hydrophobicity_ARGP820101.2.residue0.ns1,5.27E-05
873,CTDD_hydrophobicity_CASG920101.2.residue50.ns1,5.25E-05
391,DPC_CF.ns1,5.14E-05
961,CTDD_charge.2.residue0.ns1,5.13E-05
486,DPC_GY.ns1,4.97E-05
643,DPC_QT.ns1,4.84E-05
909,CTDD_hydrophobicity_FASG890101.3.residue75.ns1,4.80E-05
209,CTriad_g5.g2.g6.ns1,4.61E-05
661,DPC_RR.ns1,4.60E-05
414,DPC_DI.ns1,4.55E-05
215,CTriad_g5.g3.g5.ns1,4.41E-05
41,CTriad_g1.g6.g6.ns1,4.40E-05
817,CTDD_hydrophobicity_PRAM900101.3.residue25.ns1,4.39E-05
533,DPC_KH.ns1,4.36E-05
195,CTriad_g4.g7.g6.ns1,4.30E-05
1012,CTDT_hydrophobicity_PONP930101.Tr2332.ns1,4.01E-05
749,DPC_YD.ns1,4.00E-05
667,DPC_SA.ns1,3.96E-05
997,CTDD_solventaccess.3.residue25.ns1,3.80E-05
166,CTriad_g4.g3.g5.ns1,3.77E-05
766,DPC_YY.ns1,3.74E-05
473,DPC_GH.ns1,3.69E-05
389,DPC_CD.ns1,3.66E-05
354,PAAC_Xc1.L.ns1,3.55E-05
928,CTDD_polarity.1.residue50.ns1,3.38E-05
246,CTriad_g6.g1.g1.ns1,3.32E-05
812,CTDD_hydrophobicity_PRAM900101.2.residue25.ns1,3.26E-05
631,DPC_QF.ns1,3.04E-05
664,DPC_RV.ns1,3.02E-05
703,DPC_TT.ns1,2.97E-05
461,DPC_FR.ns1,2.86E-05
256,CTriad_g6.g2.g4.ns1,2.82E-05
21,CTriad_g1.g3.g7.ns1,2.81E-05
179,CTriad_g4.g5.g4.ns1,2.79E-05
225,CTriad_g5.g5.g1.ns1,2.77E-05
398,DPC_CN.ns1,2.74E-05
706,DPC_TY.ns1,2.74E-05
1016,CTDT_hydrophobicity_ENGD860101.Tr1221.ns1,2.73E-05
445,DPC_EW.ns1,2.72E-05
371,DPC_AF.ns1,2.60E-05
554,DPC_LI.ns1,2.50E-05
694,DPC_TI.ns1,2.45E-05
763,DPC_YT.ns1,2.32E-05
72,CTriad_g2.g4.g2.ns1,2.32E-05
711,DPC_VF.ns1,2.26E-05
827,CTDD_hydrophobicity_ARGP820101.2.residue25.ns1,2.26E-05
935,CTDD_polarity.2.residue100.ns1,2.24E-05
639,DPC_QP.ns1,2.24E-05
171,CTriad_g4.g4.g3.ns1,2.20E-05
892,CTDD_hydrophobicity_ENGD860101.3.residue25.ns1,2.18E-05
644,DPC_QV.ns1,2.04E-05
670,DPC_SE.ns1,1.96E-05
464,DPC_FV.ns1,1.94E-05
480,DPC_GQ.ns1,1.87E-05
700,DPC_TQ.ns1,1.86E-05
598,DPC_NN.ns1,1.85E-05
720,DPC_VQ.ns1,1.82E-05
755,DPC_YK.ns1,1.80E-05
487,DPC_HA.ns1,1.49E-05
117,CTriad_g3.g3.g5.ns1,1.46E-05
429,DPC_ED.ns1,1.46E-05
25,CTriad_g1.g4.g4.ns1,1.44E-05
295,CTriad_g7.g1.g1.ns1,1.42E-05
718,DPC_VN.ns1,1.40E-05
937,CTDD_polarity.3.residue25.ns1,1.39E-05
4,CTriad_g1.g1.g4.ns1,1.32E-05
216,CTriad_g5.g3.g6.ns1,1.32E-05
752,DPC_YG.ns1,1.28E-05
884,CTDD_hydrophobicity_ENGD860101.1.residue75.ns1,1.27E-05
483,DPC_GT.ns1,1.02E-05
271,CTriad_g6.g4.g5.ns1,1.02E-05
73,CTriad_g2.g4.g3.ns1,9.60E-06
546,DPC_KY.ns1,9.32E-06
722,DPC_VS.ns1,9.21E-06
94,CTriad_g2.g7.g3.ns1,9.16E-06
236,CTriad_g5.g6.g5.ns1,9.12E-06
678,DPC_SN.ns1,8.76E-06
951,CTDD_polarizability.3.residue0.ns1,8.09E-06
682,DPC_SS.ns1,7.72E-06
547,DPC_LA.ns1,6.66E-06
181,CTriad_g4.g5.g6.ns1,6.62E-06
688,DPC_TC.ns1,6.02E-06
760,DPC_YQ.ns1,5.70E-06
136,CTriad_g3.g6.g3.ns1,5.09E-06
207,CTriad_g5.g2.g4.ns1,4.99E-06
535,DPC_KK.ns1,4.84E-06
735,DPC_WK.ns1,4.80E-06
551,DPC_LF.ns1,4.71E-06
27,CTriad_g1.g4.g6.ns1,4.59E-06
646,DPC_QY.ns1,4.59E-06
505,DPC_HW.ns1,4.58E-06
433,DPC_EH.ns1,4.53E-06
758,DPC_YN.ns1,4.13E-06
600,DPC_NQ.ns1,4.11E-06
144,CTriad_g3.g7.g4.ns1,3.91E-06
249,CTriad_g6.g1.g4.ns1,3.91E-06
187,CTriad_g4.g6.g5.ns1,3.75E-06
835,CTDD_hydrophobicity_ARGP820101.3.residue100.ns1,3.72E-06
604,DPC_NV.ns1,3.52E-06
733,DPC_WH.ns1,3.26E-06
96,CTriad_g2.g7.g5.ns1,3.25E-06
418,DPC_DN.ns1,3.21E-06
408,DPC_DC.ns1,3.17E-06
566,DPC_LY.ns1,3.15E-06
293,CTriad_g6.g7.g6.ns1,2.15E-06
764,DPC_YV.ns1,1.38E-06
742,DPC_WS.ns1,1.20E-06
143,CTriad_g3.g7.g3.ns1,7.59E-07
624,DPC_PV.ns1,5.89E-07
451,DPC_FF.ns1,1.90E-07
489,DPC_HD.ns1,9.49E-08
506,DPC_HY.ns1,7.12E-08
426,DPC_DY.ns1,5.93E-08
14,CTriad_g1.g2.g7.ns1,4.74E-08
477,DPC_GM.ns1,3.56E-08
431,DPC_EF.ns1,2.37E-08
685,DPC_SW.ns1,1.19E-08
7,CTriad_g1.g1.g7.ns1,0
28,CTriad_g1.g4.g7.ns1,0
35,CTriad_g1.g5.g7.ns1,0
43,CTriad_g1.g7.g1.ns1,0
44,CTriad_g1.g7.g2.ns1,0
45,CTriad_g1.g7.g3.ns1,0
46,CTriad_g1.g7.g4.ns1,0
47,CTriad_g1.g7.g5.ns1,0
48,CTriad_g1.g7.g6.ns1,0
49,CTriad_g1.g7.g7.ns1,0
56,CTriad_g2.g1.g7.ns1,0
70,CTriad_g2.g3.g7.ns1,0
77,CTriad_g2.g4.g7.ns1,0
84,CTriad_g2.g5.g7.ns1,0
91,CTriad_g2.g6.g7.ns1,0
95,CTriad_g2.g7.g4.ns1,0
98,CTriad_g2.g7.g7.ns1,0
119,CTriad_g3.g3.g7.ns1,0
126,CTriad_g3.g4.g7.ns1,0
131,CTriad_g3.g5.g5.ns1,0
133,CTriad_g3.g5.g7.ns1,0
140,CTriad_g3.g6.g7.ns1,0
142,CTriad_g3.g7.g2.ns1,0
145,CTriad_g3.g7.g5.ns1,0
147,CTriad_g3.g7.g7.ns1,0
154,CTriad_g4.g1.g7.ns1,0
161,CTriad_g4.g2.g7.ns1,0
168,CTriad_g4.g3.g7.ns1,0
175,CTriad_g4.g4.g7.ns1,0
189,CTriad_g4.g6.g7.ns1,0
190,CTriad_g4.g7.g1.ns1,0
191,CTriad_g4.g7.g2.ns1,0
192,CTriad_g4.g7.g3.ns1,0
193,CTriad_g4.g7.g4.ns1,0
194,CTriad_g4.g7.g5.ns1,0
196,CTriad_g4.g7.g7.ns1,0
203,CTriad_g5.g1.g7.ns1,0
210,CTriad_g5.g2.g7.ns1,0
231,CTriad_g5.g5.g7.ns1,0
238,CTriad_g5.g6.g7.ns1,0
239,CTriad_g5.g7.g1.ns1,0
240,CTriad_g5.g7.g2.ns1,0
241,CTriad_g5.g7.g3.ns1,0
242,CTriad_g5.g7.g4.ns1,0
243,CTriad_g5.g7.g5.ns1,0
244,CTriad_g5.g7.g6.ns1,0
245,CTriad_g5.g7.g7.ns1,0
252,CTriad_g6.g1.g7.ns1,0
259,CTriad_g6.g2.g7.ns1,0
273,CTriad_g6.g4.g7.ns1,0
280,CTriad_g6.g5.g7.ns1,0
287,CTriad_g6.g6.g7.ns1,0
291,CTriad_g6.g7.g4.ns1,0
292,CTriad_g6.g7.g5.ns1,0
294,CTriad_g6.g7.g7.ns1,0
297,CTriad_g7.g1.g3.ns1,0
298,CTriad_g7.g1.g4.ns1,0
300,CTriad_g7.g1.g6.ns1,0
301,CTriad_g7.g1.g7.ns1,0
305,CTriad_g7.g2.g4.ns1,0
307,CTriad_g7.g2.g6.ns1,0
308,CTriad_g7.g2.g7.ns1,0
309,CTriad_g7.g3.g1.ns1,0
311,CTriad_g7.g3.g3.ns1,0
312,CTriad_g7.g3.g4.ns1,0
314,CTriad_g7.g3.g6.ns1,0
315,CTriad_g7.g3.g7.ns1,0
316,CTriad_g7.g4.g1.ns1,0
317,CTriad_g7.g4.g2.ns1,0
318,CTriad_g7.g4.g3.ns1,0
319,CTriad_g7.g4.g4.ns1,0
320,CTriad_g7.g4.g5.ns1,0
322,CTriad_g7.g4.g7.ns1,0
323,CTriad_g7.g5.g1.ns1,0
324,CTriad_g7.g5.g2.ns1,0
325,CTriad_g7.g5.g3.ns1,0
326,CTriad_g7.g5.g4.ns1,0
327,CTriad_g7.g5.g5.ns1,0
328,CTriad_g7.g5.g6.ns1,0
329,CTriad_g7.g5.g7.ns1,0
331,CTriad_g7.g6.g2.ns1,0
332,CTriad_g7.g6.g3.ns1,0
333,CTriad_g7.g6.g4.ns1,0
334,CTriad_g7.g6.g5.ns1,0
336,CTriad_g7.g6.g7.ns1,0
337,CTriad_g7.g7.g1.ns1,0
338,CTriad_g7.g7.g2.ns1,0
339,CTriad_g7.g7.g3.ns1,0
340,CTriad_g7.g7.g4.ns1,0
341,CTriad_g7.g7.g5.ns1,0
342,CTriad_g7.g7.g6.ns1,0
343,CTriad_g7.g7.g7.ns1,0
368,DPC_AC.ns1,0
373,DPC_AH.ns1,0
377,DPC_AM.ns1,0
380,DPC_AQ.ns1,0
388,DPC_CC.ns1,0
390,DPC_CE.ns1,0
392,DPC_CG.ns1,0
393,DPC_CH.ns1,0
395,DPC_CK.ns1,0
397,DPC_CM.ns1,0
399,DPC_CP.ns1,0
400,DPC_CQ.ns1,0
401,DPC_CR.ns1,0
402,DPC_CS.ns1,0
403,DPC_CT.ns1,0
405,DPC_CW.ns1,0
428,DPC_EC.ns1,0
453,DPC_FH.ns1,0
465,DPC_FW.ns1,0
466,DPC_FY.ns1,0
468,DPC_GC.ns1,0
485,DPC_GW.ns1,0
488,DPC_HC.ns1,0
491,DPC_HF.ns1,0
492,DPC_HG.ns1,0
493,DPC_HH.ns1,0
495,DPC_HK.ns1,0
498,DPC_HN.ns1,0
499,DPC_HP.ns1,0
500,DPC_HQ.ns1,0
501,DPC_HR.ns1,0
508,DPC_IC.ns1,0
513,DPC_IH.ns1,0
525,DPC_IW.ns1,0
526,DPC_IY.ns1,0
528,DPC_KC.ns1,0
553,DPC_LH.ns1,0
571,DPC_MF.ns1,0
573,DPC_MH.ns1,0
577,DPC_MM.ns1,0
580,DPC_MQ.ns1,0
585,DPC_MW.ns1,0
586,DPC_MY.ns1,0
593,DPC_NH.ns1,0
597,DPC_NM.ns1,0
606,DPC_NY.ns1,0
608,DPC_PC.ns1,0
613,DPC_PH.ns1,0
617,DPC_PM.ns1,0
620,DPC_PQ.ns1,0
